id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10001,2026-06-13 03:48:00,5.859.381-1,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-018,Web,1478000.0,77,Resuelto,True
REC-10002,2026-01-24 07:27:00,12.617.716-0,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-018,Call Center,555000.0,329,Resuelto,True
REC-10003,2026-07-14 05:26:00,18.448.384-1,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Call Center,246000.0,397,Rechazado,True
REC-10004,2026-03-09 01:28:00,19.649.227-K,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Sucursal,1445000.0,116,Resuelto,True
REC-10005,2026-06-19 07:46:00,14.181.975-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-012,App Móvil,929000.0,259,Rechazado,True
REC-10006,2026-03-10 23:57:00,25.173.723-1,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,Call Center,679000.0,269,Rechazado,True
REC-10007,2026-03-25 01:54:00,12.941.132-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Sucursal,536000.0,556,En Proceso,True
REC-10008,2026-06-14 15:39:00,9.371.242-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-019,Call Center,2245000.0,453,En Proceso,True
REC-10009,2026-02-26 04:43:00,21.605.193-0,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Web,965000.0,524,Rechazado,True
REC-10010,2026-03-06 18:53:00,5.796.838-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-011,Web,737000.0,206,En Proceso,True
